db_id,query,question
election,SELECT County_name FROM county ORDER BY County_name DESC,Sort the names of all counties in descending alphabetical order.
tracking_orders,SELECT DISTINCT order_id FROM orders ORDER BY date_order_placed,"What are ids of the all distinct orders, sorted by placement date?"
orchestra,SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,List the name of the conductor with the most years of work.
movie_1,"SELECT mID ,  avg(stars) FROM Rating GROUP BY mID HAVING count(*)  >=  2",Find the average rating star for each movie that received at least 2 ratings.
customers_card_transactions,"SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id",What are the full names of customers who have accounts?
scholar,"SELECT DISTINCT t2.paperid FROM paperdataset AS t3 JOIN dataset AS t1 ON t3.datasetid  =  t1.datasetid JOIN paperkeyphrase AS t2 ON t2.paperid  =  t3.paperid JOIN keyphrase AS t4 ON t2.keyphraseid  =  t4.keyphraseid WHERE t1.datasetname  =  ""YAGO"" AND t4.keyphrasename  =  ""Semantic Data""",What are some papers dealing with Semantic Data in YAGO ?
customers_card_transactions,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2",What are the ids and full names of customers who hold two or more cards?
party_host,"SELECT Name ,  Nationality FROM HOST ORDER BY Age DESC LIMIT 1",What are the name and the nationality of the host of the highest age?
yelp,"SELECT t1.name FROM category AS t3 JOIN business AS t1 ON t3.business_id  =  t1.business_id JOIN category AS t4 ON t4.business_id  =  t1.business_id JOIN neighbourhood AS t2 ON t2.business_id  =  t1.business_id WHERE t1.city  =  ""Madison"" AND t3.category_name  =  ""Italian"" AND t4.category_name  =  ""restaurant"" AND t2.neighbourhood_name  =  ""Meadowood""",Find all Italian restaurant in the Meadowood neighbourhood of Madison
store_product,"SELECT product FROM product WHERE max_page_size  =  ""A4"" AND pages_per_minute_color  <  5",What are the products with the maximum page size A4 that also have a pages per minute color smaller than 5?
sports_competition,"SELECT DISTINCT YEAR FROM competition WHERE Competition_type != ""Tournament""",What are the different years for all competitions that are not of type equal to tournament?
flight_2,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",How many flights depart from 'APG'?
election_representative,SELECT Name FROM representative WHERE Representative_ID NOT IN (SELECT Representative_ID FROM election),List the names of representatives that have not participated in elections listed here.
hr_1,"SELECT * FROM employees WHERE department_id  =  ""null""",What are all the employees without a department number?
dorm_1,SELECT city_code FROM student GROUP BY city_code ORDER BY count(*) DESC LIMIT 1,Find the code of city where most of students are living in.
candidate_poll,"SELECT t1.name ,  t1.sex FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id ORDER BY t2.support_rate DESC LIMIT 1",What is the name and sex of the candidate with the highest support rate?
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname  =  ""WebKB""",WebKB papers
roller_coaster,SELECT Status FROM roller_coaster GROUP BY Status HAVING COUNT(*)  >  2,List the status shared by more than two roller coaster.
customers_and_addresses,"SELECT state_province_county ,  country FROM addresses WHERE zip_postcode LIKE ""4%""",What are the state and country of all the cities that have post codes starting with 4.\
cinema,"SELECT name ,  openning_year ,  capacity FROM cinema","Show name, opening year, and capacity for each cinema."
geo,"SELECT COUNT ( traverse ) FROM river WHERE river_name  =  ""missouri""",how many states does the missouri river run through
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,Sort employee names by their age in ascending order.
college_3,SELECT DPhone FROM DEPARTMENT WHERE Room  =  268,Give the phones for departments in room 268.
flight_4,"SELECT count(*) ,  city FROM airports WHERE country  =  'United States' GROUP BY city ORDER BY count(*) DESC",How many airports are there per city in the United States? Order the cities by decreasing number of airports.
inn_1,SELECT sum(beds) FROM Rooms WHERE bedtype  =  'King',Find the total number of king beds available.
singer,SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,Show distinct names of singers that have songs with sales more than 300000.
sakila_1,SELECT T2.address FROM store AS T1 JOIN address AS T2 ON T1.address_id  =  T2.address_id WHERE store_id  =  1,Where is store 1 located?
small_bank_1,SELECT count(*) FROM savings WHERE balance  >  (SELECT avg(balance) FROM savings),Find the number of accounts with a savings balance that is higher than the average savings balance.
college_2,"SELECT sum(credits) ,  dept_name FROM course GROUP BY dept_name",Find the total credits of courses provided by different department.
imdb,"SELECT t3.title FROM director AS t2 JOIN directed_by AS t1 ON t2.did  =  t1.did JOIN movie AS t3 ON t3.mid  =  t1.msid WHERE t2.name  =  ""Steven Spielberg"" AND t3.release_year  >  2006","Find all movies directed by "" Steven Spielberg "" after 2006"
school_player,SELECT Team FROM player ORDER BY Age DESC LIMIT 5,List the teams of the players with the top 5 largest ages.
sports_competition,"SELECT Competition_type ,  COUNT(*) FROM competition GROUP BY Competition_type",What are the types of competition and number of competitions for that type?
cre_Doc_Template_Mgt,"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1",Return the id and name of the document with the most paragraphs.
tracking_software_problems,"SELECT count(*) ,  T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T1.date_problem_reported > ""1986-11-13"" GROUP BY T2.product_id",What are the products that have problems reported after 1986-11-13? Give me the product id and the count of problems reported after 1986-11-13.
flight_company,SELECT count(*) FROM airport WHERE id NOT IN ( SELECT airport_id FROM flight WHERE pilot  =  'Thompson' ),How many airports haven't the pilot 'Thompson' driven an aircraft?
perpetrator,SELECT count(*) FROM perpetrator,How many perpetrators are there?
small_bank_1,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  <  (SELECT avg(balance) FROM checking),Find the name of accounts whose checking balance is below the average checking balance.
baseball_1,"SELECT T1.name_first ,  T1.name_last ,  T2.player_id FROM player AS T1 JOIN manager_award AS T2 ON T1.player_id  =  T2.player_id GROUP BY T2.player_id ORDER BY count(*) DESC LIMIT 1","Which manager won the most manager award? Give me the manager's first name, last name and id."
cre_Doc_Template_Mgt,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,Show ids for all templates not used by any document.
movie_1,"SELECT avg(T1.stars) ,  T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.year  =  (SELECT min(YEAR) FROM Movie)","For the oldest movie listed, what is its average rating and title?"
college_1,SELECT T2.emp_fname FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num GROUP BY T1.prof_num HAVING count(*)  >  1,What are the first names of all professors who teach more than one class?
soccer_2,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie',Find the names of states that have some college students playing in the mid position but not in the goalie position.
debate,SELECT DISTINCT Venue FROM debate,Show the distinct venues of debates
allergy_1,"SELECT city_code FROM Student WHERE LName  =  ""Kim""",Give the city that the student whose family name is Kim lives in.
department_store,SELECT product_type_code FROM products GROUP BY product_type_code HAVING avg(product_price)  >  (SELECT avg(product_price) FROM products),Find the product type whose average price is higher than the average price of all products.
customers_and_invoices,"SELECT T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Meaghan"" AND T2.customer_last_name  =  ""Keeling""",What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?
academic,"SELECT t4.title FROM publication AS t4 JOIN journal AS t2 ON t4.jid  =  t2.jid JOIN writes AS t3 ON t3.pid  =  t4.pid JOIN author AS t1 ON t3.aid  =  t1.aid WHERE t1.name  =  ""H. V. Jagadish"" AND t2.name  =  ""PVLDB"" AND t4.citation_num  >  200","return me the papers by "" H. V. Jagadish "" on PVLDB with more than 200 citations ."
car_1,select distinct year from cars_data where weight between 3000 and 4000,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?
machine_repair,"SELECT Starting_Year FROM technician WHERE Team  =  ""CLE"" INTERSECT SELECT Starting_Year FROM technician WHERE Team  =  ""CWS""","Show the starting years shared by technicians from team ""CLE"" and ""CWS""."
county_public_safety,SELECT count(*) FROM city WHERE county_ID IN (SELECT county_ID FROM county_public_safety WHERE population  >  20000),Show the number of cities in counties that have a population more than 20000.
tvshow,"SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio""","What is the title of all the cartools that are on the TV Channel with the series name ""Sky Radio""?"
wine_1,"SELECT count(*) FROM WINE WHERE Winery  =  ""Robert Biale""",How many wines are produced at Robert Biale winery?
book_2,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3,List the publication dates of publications with 3 lowest prices.
cre_Doc_Control_Systems,"SELECT document_id FROM Documents WHERE document_status_code  =  ""done"" AND document_type_code = ""Paper"" INTERSECT SELECT document_id FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS""",List document id of documents status is done and document type is Paper and the document is shipped by shipping agent named USPS.
customers_and_invoices,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1","What is the customer id, first and last name with most number of accounts."
course_teach,SELECT Name FROM teacher ORDER BY Age ASC,What are the names of the teachers ordered by ascending age?
allergy_1,"SELECT count(*) FROM has_allergy AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T2.sex  =  ""F"" AND T1.allergy  =  ""Milk"" OR T1.allergy  =  ""Eggs""",How many students who are female are allergic to milk or eggs?
world_1,"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72",What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?
allergy_1,SELECT DISTINCT Major FROM Student,What are the different majors?
geo,SELECT COUNT ( state_name ) FROM state,how many states are there in united states
cre_Theme_park,"SELECT T1.Name ,  T1.Description FROM PHOTOS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID WHERE T2.Name  =  ""film festival""","What are the names and descriptions of the photos taken at the tourist attraction ""film festival""?"
phone_market,"SELECT T2.Name ,  sum(T1.Num_of_stock) FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name","For each phone, show its names and total number of stocks."
geo,"SELECT city_name FROM city WHERE population  >  150000 AND state_name  =  ""kansas""",what major cities are located in kansas
baseball_1,"SELECT T2.team_id ,  T2.rank FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id WHERE T1.year  =  2014 GROUP BY T1.team_id ORDER BY avg(T1.attendance) DESC LIMIT 1",Find the id and rank of the team that has the highest average attendance rate in 2014.
scholar,"SELECT DISTINCT COUNT ( DISTINCT t2.paperid ) FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""Christopher D. Manning""",How many papers has Christopher D. Manning published ?
music_1,"SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  ""pop"" ORDER BY T2.song_name","What is the duration, file size, and song format for every pop song, ordered by title alphabetically?"
geo,SELECT density FROM state WHERE population  =  ( SELECT MIN ( population ) FROM state ),what is the population density of the state with the smallest population
customers_campaigns_ecommerce,"SELECT T1.customer_name ,  T1.customer_phone FROM customers AS T1 JOIN mailshot_customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.outcome_code  =  'No Response'",Show the name and phone for customers with a mailshot with outcome code 'No Response'.
company_office,SELECT name FROM buildings ORDER BY Height DESC,List the names of buildings in descending order of building height.
products_gen_characteristics,"SELECT t2.unit_of_measure FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""cumin""",Give the unit of measure for the product with the name 'cumin'.
hr_1,"SELECT T1.employee_id ,  T2.job_title FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id WHERE T1.department_id = 80",what are the employee ids and job titles for employees in department 80?
restaurants,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""french""",where can i eat french food in the bay area ?
academic,"SELECT COUNT ( DISTINCT name ) FROM organization WHERE continent  =  ""North America""","return me the number of the organizations in "" North America "" ."
imdb,"SELECT t1.title FROM movie AS t1 JOIN CAST AS t2 ON t1.mid  =  t2.msid WHERE t2.role  =  ""Daffy Duck""","Which movie had the character "" Daffy Duck """
flight_1,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,What place has the most flights coming from there?
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,List the names of employees and sort in ascending order of age.
dorm_1,"SELECT count(*) ,  major FROM student GROUP BY major",Find the number of students in each major.
club_1,"SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Davis"" AND t3.lname  =  ""Steven""","List the clubs having ""Davis Steven"" as a member."
activity_1,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  ""AsstProf"" GROUP BY sex",Show the number of male and female assistant professors.
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Return the number of flights departing from Aberdeen.
roller_coaster,"SELECT Name FROM country WHERE Languages != ""German""","List the names of countries whose language is not ""German""."
geo,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river ),what river is the longest one in the united states
customers_and_addresses,"SELECT count(*) FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t3.city  =  ""Lake Geovannyton""",Find the number of customers who live in the city called Lake Geovannyton.
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.datasetname  =  ""RGB-D Object Dataset"" AND t3.title  =  ""Class consistent multi-modal fusion with binary features"" AND t3.year  =  2016 AND t4.venuename  =  ""CVPR""",What papers were published at CVPR in 2016 about Class consistent multi-modal fusion with binary features applied to RGB-D Object Dataset ?
candidate_poll,"SELECT t1.name ,  t1.sex ,  min(oppose_rate) FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id GROUP BY t1.sex","For each sex, what is the name and sex of the candidate with the oppose rate for their sex?"
college_1,"SELECT emp_jobcode ,  count(*) FROM employee GROUP BY emp_jobcode ORDER BY count(*) DESC LIMIT 1",What is the count and code of the job with the most employee?
baseball_1,SELECT sum(T1.attendance) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year BETWEEN 2000 AND 2010,How many games in total did team Boston Red Stockings attend from 2000 to 2010?
products_gen_characteristics,"SELECT t1.product_id ,  t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code JOIN product_characteristics AS t3 ON t1.product_id  =  t3.product_id GROUP BY t1.product_id HAVING count(*)  >=  2",What are the product ids and color descriptions for products with two or more characteristics?
hr_1,"SELECT first_name ,  last_name ,  salary FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN  locations AS T3 ON T2.location_id  =  T3.location_id WHERE  T3.city  =  'London'",What are full names and salaries of employees working in the city of London?
cre_Theme_park,"SELECT How_to_Get_There ,  COUNT(*) FROM Tourist_Attractions GROUP BY How_to_Get_There","List all the possible ways to get to attractions, together with the number of attractions accessible by these methods."
world_1,"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000",What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT ( t4.citedpaperid ) FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid WHERE t1.keyphrasename  =  ""parsing"" GROUP BY t4.citedpaperid ORDER BY COUNT ( t4.citedpaperid ) DESC",List top papers for parsing
scientist_1,SELECT sum(hours) FROM projects,Find the total hours of all projects.
icfp_1,"SELECT DISTINCT t3.name FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t1.fname  =  ""Matthias"" AND t1.lname  =  ""Blume""","Which institution is the author ""Matthias Blume"" belong to? Give me the name of the institution."
match_season,SELECT count(DISTINCT Team) FROM match_season,How many distinct teams are involved in match seasons?
insurance_policies,SELECT sum(Amount_Settled) FROM Settlements,Compute the total amount of settlement across all the settlements.
car_1,select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id order by t2.mpg desc limit 1,What is the car model with the highest mpg ?
tracking_grants_for_research,SELECT count(*) FROM Tasks,How many tasks are there in total?
tracking_software_problems,"SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Dameon"" AND T2.staff_last_name = ""Frami"" UNION SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Jolie"" AND T2.staff_last_name = ""Weber""",What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?
store_product,SELECT district_name FROM district ORDER BY city_area ASC LIMIT 1,Which district has the least area?
music_4,"SELECT RESULT ,  COUNT(*) FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC","How many music festivals have had each kind of result, ordered descending by count?"
customer_deliveries,SELECT route_name FROM Delivery_Routes ORDER BY route_name,List the names of all routes in alphabetic order.
baseball_1,SELECT count(*) FROM park WHERE city = 'Atlanta',How many parks are there in Atlanta city?
hr_1,"SELECT first_name ,  last_name ,  salary FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN  locations AS T3 ON T2.location_id  =  T3.location_id WHERE  T3.city  =  'London'","display the full name (first and last name), and salary of those employees who working in any department located in London."
cre_Docs_and_Epenses,"SELECT document_type_code ,  count(*) FROM Documents GROUP BY document_type_code",List document type codes and the number of documents in each code.
party_people,SELECT count(*) FROM region,Count the number of regions.
music_1,"SELECT f_id FROM song WHERE resolution  >  (SELECT avg(resolution) FROM song WHERE genre_is  =  ""modern"")",What is ids of the songs whose resolution is higher than the average resolution of songs in modern genre?
geo,SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state ),what is the most populous state in the us
department_store,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900",Give the ids and names of products with price lower than 600 or higher than 900.
climbing,"SELECT T1.Name ,  T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID",What are the names of climbers and the corresponding names of mountains that they climb?
manufactory_1,SELECT founder FROM manufacturers WHERE name  =  'Sony',Return the founder of Sony.
match_season,"SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""","Show the players and years played for players from team ""Columbus Crew""."
employee_hire_evaluation,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),Which shops' number products is above the average? Give me the shop names.
match_season,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC,Show the name of colleges that have at least two players in descending alphabetical order.
gas_company,SELECT DISTINCT main_industry FROM company,Show all main industry for all companies.
architecture,"SELECT T1.id ,  T1.name ,  T1.nationality FROM architect AS T1 JOIN mill AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1","What is the id, name and nationality of the architect who built most mills?"
solvency_ii,SELECT Product_Name FROM Products ORDER BY Product_Price DESC LIMIT 1,What is the name of the product with the highest price?
hr_1,SELECT DISTINCT T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id,What are the names of departments that have at least one employee.
college_3,SELECT Rank FROM FACULTY GROUP BY Rank ORDER BY count(*) ASC LIMIT 1,What is the least common faculty rank?
insurance_policies,SELECT sum(Amount_Settled) FROM Settlements,What is the total amount of settlement made for all the settlements?
candidate_poll,SELECT Candidate_ID FROM candidate ORDER BY oppose_rate LIMIT 1,What is the id of the candidate with the lowest oppose rate?
music_1,"SELECT min(T1.duration) ,  min(T2.rating) ,  T2.genre_is FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.genre_is ORDER BY T2.genre_is",What are the shortest duration and lowest rating of songs grouped by genre and ordered by genre?
shop_membership,"SELECT card_number ,  name ,  hometown FROM member ORDER BY LEVEL DESC","Show card number, name, and hometown for all members in a descending order of level."
imdb,"SELECT t1.name FROM CAST AS t4 JOIN actor AS t1 ON t4.aid  =  t1.aid JOIN movie AS t5 ON t5.mid  =  t4.msid JOIN CAST AS t3 ON t5.mid  =  t3.msid JOIN actor AS t2 ON t3.aid  =  t2.aid WHERE t2.name  =  ""Tom Hanks""","Find all actors who acted in the same movie as "" Tom Hanks """
baseball_1,SELECT city FROM park GROUP BY city HAVING count(*) BETWEEN 2 AND 4,Find all the cities that have 2 to 4 parks.
college_1,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code",How many different professors are there for the different schools?
climbing,SELECT Name FROM mountain ORDER BY Name ASC,What are the names of mountains in ascending alphabetical order?
geo,SELECT DISTINCT capital FROM state WHERE density  =  ( SELECT MAX ( density ) FROM state ),what is the capital of the state with the largest population density
driving_school,"SELECT first_name ,  last_name FROM Customers",List the first name and last name of all customers.
geo,"SELECT lake_name FROM lake WHERE state_name  =  ""california""",give me the lakes in california
store_product,"SELECT product FROM product WHERE max_page_size  =  ""A4"" AND pages_per_minute_color  <  5","Find products with max page size as ""A4"" and pages per minute color smaller than 5."
election,"SELECT T2.Party ,  COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party","For each party, return the name of the party and the number of delegates from that party."
movie_1,SELECT director FROM Movie GROUP BY director HAVING count(*)  =  1,What are the names of all directors who made one movie?
election,"SELECT County_name ,  Population FROM county",Show the county name and population of all counties.
customers_and_invoices,SELECT count(*) FROM Customers,Count the number of customers.
wine_1,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T2.Score  >  90 GROUP BY T1.County ORDER BY count(*) DESC LIMIT 1,What is the county that produces the most wines scoring higher than 90?
storm_record,SELECT T2.region_name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T3.number_deaths  >=  10,What are the region names affected by the storm with a number of deaths of least 10?
protein_institute,SELECT count(*) FROM institution WHERE institution_id NOT IN (SELECT institution_id FROM protein),How many institutions do not have an associated protein in our record?
store_product,"SELECT District_name ,  City_Population FROM district WHERE City_Population BETWEEN 200000 AND 2000000","What are the district names and city populations for all districts that between 200,000 and 2,000,000 residents?"
company_office,"SELECT name ,  Assets_billion FROM Companies ORDER BY name ASC",List the name and assets of each company in ascending order of company name.
store_1,"SELECT T2.name FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.title = ""Balls to the Wall""",What is the name of all tracks in the album named Balls to the Wall?
flight_2,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",Which abbreviation corresponds to Jetblue Airways?
college_1,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code",How many students are in each department?
company_office,SELECT name FROM Companies WHERE Headquarters != 'USA',"What are the names of companies whose headquarters are not ""USA""?"
book_2,SELECT Publication_Date FROM publication ORDER BY Price DESC,What are the dates of publications in descending order of price?
entrepreneur,SELECT Investor FROM entrepreneur WHERE Money_Requested  >  140000 INTERSECT SELECT Investor FROM entrepreneur WHERE Money_Requested  <  120000,What are the investors who have invested in both entrepreneurs who requested more than 140000 and entrepreneurs who requested less than 120000?
allergy_1,SELECT count(DISTINCT advisor) FROM Student,How many different advisors are listed?
body_builder,SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T1.snatch  >  140 OR T2.height  >  200,List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.
cre_Doc_Tracking_DB,"SELECT location_code FROM Ref_locations WHERE location_name  =  ""Canada""","What is the location code for the country ""Canada""?"
chinook_1,"SELECT T1.FirstName ,  T1.SupportRepId FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId  =  T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*)  >=  10",Please show the employee first names and ids of employees who serve at least 10 customers.
company_office,SELECT Industry FROM Companies GROUP BY Industry ORDER BY COUNT(*) DESC LIMIT 1,Which industry has the most companies?
cre_Doc_Tracking_DB,"SELECT T1.date_in_location_from ,  T1.date_in_locaton_to FROM Document_locations AS T1 JOIN All_documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Robin CV""","Find the starting date and ending data in location for the document named ""Robin CV""."
soccer_2,SELECT avg(enr) FROM College WHERE state  =  'FL',What is average number of students enrolled in Florida colleges?
course_teach,"SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID",Show names of teachers and the courses they are arranged to teach.
wine_1,"SELECT max(Price) ,  max(Score) FROM WINE WHERE Appelation  =  ""St. Helena""",What are the maximum price and score of wines produced by St. Helena appelation?
scientist_1,SELECT count(*) FROM scientists,Find the total number of scientists.
geo,SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state ),what is the most populous state
ship_1,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id ORDER BY t2.age LIMIT 1,Find the name of the ship that is steered by the youngest captain.
world_1,"SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode",What is the language spoken by the largest percentage of people in each country?
e_learning,"SELECT T1.student_id ,  T2.login_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1",Find the student ID and login name of the student with the most course enrollments
