db_id,query,question
college_1,SELECT class_code FROM CLASS WHERE class_room  =  'KLR209',What are the codes of all the courses that are located in room KLR209?
sports_competition,"SELECT Competition_type ,  Country FROM competition",What are the types and countries of competitions?
department_store,"SELECT DISTINCT T1.supplier_name ,  T1.supplier_phone FROM suppliers AS T1 JOIN product_suppliers AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN products AS T3 ON T2.product_id  =  T3.product_id WHERE T3.product_name  =  ""red jeans""",What are the distinct names and phone numbers for suppliers who have red jeans?
dog_kennels,SELECT max(charge_amount) FROM Charges,What is the charge amount of the most expensive charge type?
cinema,"SELECT count(*) FROM film WHERE title LIKE ""%Dummy%""",How many films have the word 'Dummy' in their titles?
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,Return the name of the high school student with the most friends.
music_2,"SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Der Kapitan"" AND T1.StagePosition  =  ""back""","What is the first and last name of the artist who performed back stage for the song ""Der Kapitan""?"
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where are some restaurants good for arabic food on buchanan in san francisco ?
cre_Doc_Tracking_DB,"SELECT role_name ,  role_description FROM ROLES WHERE role_code  =  ""MG""","Find the name and description of the role with code ""MG""."
sakila_1,SELECT store_id FROM customer GROUP BY store_id ORDER BY count(*) DESC LIMIT 1,Return the id of the store with the most customers.
product_catalog,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING count(*)  >  1,On which days more than one revisions were made on catalogs.
manufactory_1,SELECT Name FROM Products,Select the names of all the products in the store.
geo,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ),what is the biggest state
game_1,"SELECT sum(gamesplayed) FROM Sportsinfo WHERE sportname  =  ""Football"" AND onscholarship  =  'Y'",What is the total number of all football games played by scholarship students?
music_2,"SELECT count(DISTINCT T3.title) FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE t1.type  =  ""Studio""",Find the number of songs in all the studio albums.
manufactory_1,"SELECT sum(revenue) ,  name FROM manufacturers GROUP BY name",Find the total revenue for each manufacturer.
products_gen_characteristics,"SELECT product_category_code ,  typical_buying_price FROM products WHERE product_name  =  ""cumin""","What is the category and typical buying price  of the product with name ""cumin""?"
pets_1,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,Find number of pets owned by students who are older than 20.
insurance_policies,"SELECT Payment_Method_Code ,  Date_Payment_Made ,  Amount_Payment FROM Payments ORDER BY Date_Payment_Made ASC","List the method, date and amount of all the payments, in ascending order of date."
restaurants,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" )",give me the best american restaurant in the bay area ?
school_finance,SELECT T2.School_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T1.amount  >  8.5 GROUP BY T1.school_id HAVING count(*)  >  1,Find the names of schools that have more than one donator with donation amount above 8.5.
voter_2,"SELECT Election_Cycle ,  count(*) FROM VOTING_RECORD GROUP BY Election_Cycle",Count the number of voting records for each election cycle.
scholar,"SELECT DISTINCT t3.venueid FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname  =  ""ImageNet""",conferences that mention ImageNet
flight_4,SELECT count(*) FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid WHERE T1.name  =  'American Airlines',How many routes does American Airlines operate?
geo,"SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" )",what is the smallest state that the mississippi river runs through
customers_card_transactions,"SELECT card_type_code ,  count(*) FROM Customers_cards GROUP BY card_type_code","What are the different card types, and how many cards are there of each?"
hospital_1,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,What is the id of the appointment that started most recently?
academic,"SELECT t1.name FROM organization AS t2 JOIN author AS t1 ON t2.oid  =  t1.oid JOIN writes AS t3 ON t3.aid  =  t1.aid JOIN publication AS t4 ON t3.pid  =  t4.pid WHERE t2.name  =  ""University of Michigan"" GROUP BY t1.name ORDER BY SUM ( t4.citation_num ) DESC LIMIT 1","return me the author in the "" University of Michigan "" whose papers have the most total citations ."
tracking_software_problems,SELECT T2.product_name FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id GROUP BY T2.product_name ORDER BY count(*) DESC LIMIT 3,Find the top 3 products which have the largest number of problems?
apartment_rentals,"SELECT sum(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_short_name  =  ""Columbus Square""","Show the total number of rooms of the apartments in the building with short name ""Columbus Square""."
music_2,"SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid JOIN band AS T3 ON T1.bandmate  =  T3.id WHERE T3.lastname  =  ""Heilo"" AND T2.title  =  ""Der Kapitan""","Which vocal type did the musician with last name ""Heilo"" played in the song with title ""Der Kapitan""?"
college_2,SELECT count(*) FROM classroom WHERE building  =  'Lamberton' AND capacity  <  50,Count the number of rooms in Lamberton with capacity lower than 50.
music_2,SELECT count(DISTINCT label) FROM albums,What are the unique labels for the albums?
customer_complaints,"SELECT product_description FROM products WHERE product_name  =  ""Chocolate""","What is the description of the product named ""Chocolate""?"
wta_1,SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches were played in 2013 or 2016?
college_2,SELECT course_id FROM SECTION WHERE semester  =  'Fall' AND YEAR  =  2009 INTERSECT SELECT course_id FROM SECTION WHERE semester  =  'Spring' AND YEAR  =  2010,What are the ids for courses that were offered in both Fall of 2009 and Spring of 2010?
store_product,SELECT district_name FROM district ORDER BY city_population DESC LIMIT 1,Which district has the largest population?
academic,SELECT keyword FROM keyword,return me all the keywords .
poker_player,SELECT Earnings FROM poker_player ORDER BY Earnings DESC,List the earnings of poker players in descending order.
academic,"SELECT t1.name FROM publication AS t4 JOIN conference AS t2 ON t4.cid  =  t2.cid JOIN writes AS t3 ON t3.pid  =  t4.pid JOIN author AS t1 ON t3.aid  =  t1.aid WHERE t2.name  =  ""VLDB""",return me the authors who have papers in the VLDB conference .
workshop_paper,SELECT T2.Author FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author HAVING COUNT(DISTINCT T1.workshop_id)  >  1,Which authors have submitted to more than one workshop?
tvshow,SELECT package_option FROM TV_Channel WHERE id NOT IN (SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones'),find the package option of the tv channel that do not have any cartoon directed by Ben Jones.
document_management,"SELECT document_name FROM documents WHERE document_name LIKE ""%CV%""","List all the document names which contains ""CV""."
shop_membership,"SELECT name ,  city FROM branch WHERE branch_id NOT IN (SELECT branch_id FROM membership_register_branch)",What are the names and cities of the branches that do not have any registered members?
allergy_1,"SELECT avg(age) FROM Student WHERE StuID IN ( SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" INTERSECT SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""animal"")",Find the average age of the students who have allergies with food and animal types.
match_season,SELECT Name FROM Team,What are the names of all teams?
geo,SELECT state_name FROM state WHERE density  =  ( SELECT MIN ( density ) FROM state ),which state has the smallest population density
wrestler,SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM elimination),List the names of wrestlers that have not been eliminated.
student_transcripts_tracking,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',What is the zip code for Port Chelsea?
college_2,SELECT title FROM course WHERE course_id IN (SELECT T1.prereq_id FROM prereq AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.title  =  'International Finance'),What is the title of the prerequisite class of International Finance course?
geo,SELECT SUM ( population ) FROM state,what is the combined population of all 50 states
party_people,SELECT member_name FROM member WHERE party_id  =  3 INTERSECT SELECT member_name FROM member WHERE party_id  =  1,Which member names are shared among members in the party with the id 3 and the party with the id 1?
storm_record,"SELECT T1.name ,  count(*) FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id",How many regions were affected by each storm?
pilot_record,SELECT Join_Year FROM pilot ORDER BY Rank ASC LIMIT 1,What is the joined year of the pilot of the highest rank?
game_1,"SELECT lname ,  sex FROM Student WHERE StuID IN (SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID  =  T2.GameID WHERE T2.Gname  =  ""Call of Destiny"" INTERSECT SELECT T1.StuID FROM Plays_games AS T1 JOIN Video_games AS T2 ON T1.GameID  =  T2.GameID WHERE T2.Gname  =  ""Works of Widenius"")",what is the last name and gender of all students who played both Call of Destiny and Works of Widenius?
customers_and_addresses,"SELECT count(*) FROM customer_orders WHERE order_details  =  ""Second time""","How many orders have detail ""Second time""?"
geo,"SELECT state_name FROM state WHERE capital  =  ""salem""",what states capital is salem
network_2,SELECT count(*) FROM Person WHERE age  >  30 AND job  =  'engineer',HOw many engineers are older than 30?
restaurants,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" )",where is the best american in the bay area ?
customers_and_addresses,"SELECT product_details FROM products WHERE product_details LIKE ""%Latte%"" OR product_details LIKE ""%Americano%""","Which product's detail contains the word ""Latte"" or ""Americano""? Return the full detail."
products_gen_characteristics,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""hot""",Count the number of products with the 'hot' charactersitic.
scholar,"SELECT DISTINCT t3.year FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""Michael Stonebraker"" AND t5.keyphrasename  =  ""GIS Database""",When was Michael Stonebraker GIS Database published ?
music_4,"SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T1.Result  =  ""Nominated""",What are the songs in volumes that have resulted in a nomination at music festivals?
flight_1,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",what is the salary and name of the employee who has the most number of aircraft certificates?
flight_1,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,What is the name of the 3 employees who get paid the least?
dog_kennels,select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .
gas_company,"SELECT company ,  rank FROM company ORDER BY Sales_billion DESC",List the company name and rank for all companies in the decreasing order of their sales.
flight_1,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),Show names for all employees with salary more than the average.
bike_1,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3",What are the ids of the trips that lasted the longest and how long did they last?
e_learning,"SELECT personal_name ,  family_name FROM Students ORDER BY family_name",List the personal names and family names of all the students in alphabetical order of family name.
tracking_share_transactions,"SELECT T2.lot_id ,  avg(amount_of_transaction) FROM TRANSACTIONS AS T1 JOIN Transactions_Lots AS T2 ON T1.transaction_id  =  T2.transaction_id GROUP BY T2.lot_id",Show the average amount of transactions for different lots.
geo,SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT ( DISTINCT traverse ) DESC LIMIT 1,what river flows through the most states
world_1,"SELECT Name FROM country WHERE continent  =  ""Europe"" AND Population  =  ""80000""",Give the names of countries that are in Europe and have a population equal to 80000.
network_2,SELECT name FROM Person WHERE job  =  'student' AND age  =  (SELECT max(age) FROM person WHERE job  =  'student' ),Who is the oldest person whose job is student?
customers_card_transactions,"SELECT T2.card_type_code ,  count(*) FROM Financial_transactions AS T1 JOIN Customers_cards AS T2 ON T1.card_id  =  T2.card_id GROUP BY T2.card_type_code","What are the different card types, and how many transactions have been made with each?"
scientist_1,SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'Matter of Time' INTERSECT SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'A Puzzling Parallax',Find the name of the scientist who worked on both a project named 'Matter of Time' and a project named 'A Puzzling Parallax'.
college_2,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.',What are the names of all instructors in the Comp. Sci. department?
cre_Docs_and_Epenses,"SELECT document_name ,  document_id FROM Documents WHERE document_type_code  =  ""BK""",What are the names and ids of documents that have the type code BK?
college_1,SELECT T2.emp_fname FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num GROUP BY T1.prof_num HAVING count(*)  >  1,Find the first names of professors who are teaching more than one class.
musical,SELECT count(*) FROM actor,How many actors are there?
college_3,"SELECT DName FROM DEPARTMENT WHERE Division  =  ""AS"" UNION SELECT DName FROM DEPARTMENT WHERE Division  =  ""EN"" AND Building  =  ""NEB""","What are the names of departments either in division AS, or in division EN and in building NEB?"
dorm_1,SELECT count(*) FROM dorm,How many dorms are in the database?
tracking_software_problems,"SELECT DISTINCT staff_first_name ,  staff_last_name FROM staff AS T1 JOIN problem_log AS T2 ON T1.staff_id = T2.assigned_to_staff_id WHERE T2.problem_id = 1",Which staff members are assigned to the problem with id 1? Give me their first and last names.
restaurant_1,"SELECT Age FROM Student WHERE Fname = ""Linda"" AND Lname = ""Smith""",What is the age of student Linda Smith?
products_gen_characteristics,"SELECT count(*) FROM products WHERE product_category_code  =  ""Seeds""","How many products are there under the category ""Seeds""?"
scholar,"SELECT DISTINCT t1.keyphraseid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t5 ON t4.authorid  =  t5.authorid WHERE t5.authorname  =  ""Luke Zettlemoyer""",keywords in the papers written by Luke Zettlemoyer
program_share,SELECT name FROM channel WHERE OWNER != 'CCTV',Which channels are not owned by CCTV? Give me the channel names.
department_management,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,In which year were most departments established?
geo,"SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE capital  =  ""atlanta"" ) )",what rivers run through the states that border the state with the capital atlanta
college_1,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting""",Find the number of professors in accounting department.
college_2,SELECT DISTINCT name FROM  instructor ORDER BY name,List in alphabetic order the names of all distinct instructors.
e_government,SELECT count(DISTINCT payment_method_code) FROM parties,How many distinct payment methods are used by parties?
swimming,SELECT name FROM swimmer ORDER BY meter_100,"Find the names of all swimmers, sorted by their 100 meter scores in ascending order."
tvshow,"SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime""","What is the weekly rank for the episode ""A Love of a Lifetime""?"
wine_1,"SELECT T2.Name FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  ""Monterey"" AND T2.price  <  50",What are the wines that have prices lower than 50 and have appelations in Monterey county?
sports_competition,SELECT count(*) FROM club_rank WHERE Total  <  10,What is the total number of clubs that have less than 10 medals in total?
party_people,SELECT member_name FROM member EXCEPT SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id,Show all member names who are not in charge of any event.
tracking_share_transactions,SELECT T1.lot_details FROM LOTS AS T1 JOIN TRANSACTIONS_LOTS AS T2 ON T1.lot_id  =  T2.transaction_id JOIN TRANSACTIONS AS T3 ON T2.transaction_id  =  T3.transaction_id WHERE T3.share_count  <  50,What are the lot details of lots associated with transactions with share count smaller than 50?
ship_1,SELECT built_year FROM ship GROUP BY built_year ORDER BY count(*) DESC LIMIT 1,In which year were most of ships built?
dog_kennels,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.
formula_1,"SELECT T1.surname ,  T1.driverid FROM drivers AS T1 JOIN pitstops AS T2 ON T1.driverid  =  T2.driverid GROUP BY T1.driverid HAVING count(*)  =  11 INTERSECT SELECT T1.surname ,  T1.driverid FROM drivers AS T1 JOIN results AS T2 ON T1.driverid  =  T2.driverid GROUP BY T1.driverid HAVING count(*)  >  5",What are the last names and ids of all drivers who had 11 pit stops and participated in more than 5 races?
insurance_and_eClaims,SELECT customer_details FROM customers EXCEPT SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id,What are the names of customers who do not have any policies?
pilot_record,"SELECT T3.Pilot_name ,  T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID ORDER BY T3.Rank",Show the names of pilots and fleet series of the aircrafts they have flied with in ascending order of the rank of the pilot.
academic,"SELECT t1.name FROM domain_author AS t4 JOIN author AS t1 ON t4.aid  =  t1.aid JOIN DOMAIN AS t3 ON t3.did  =  t4.did JOIN organization AS t2 ON t2.oid  =  t1.oid WHERE t3.name  =  ""Databases"" AND t2.name  =  ""University of Michigan""","return me all the researchers in Databases area in "" University of Michigan "" ."
shop_membership,"SELECT city ,  count(*) FROM branch WHERE open_year  <  2010 GROUP BY city",Show the city and the number of branches opened before 2010 for each city.
insurance_and_eClaims,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.start_date  =  (SELECT max(start_date) FROM policies),Which customer is associated with the latest policy?
film_rank,"SELECT Studio FROM film WHERE Director  =  ""Nicholas Meyer"" INTERSECT SELECT Studio FROM film WHERE Director  =  ""Walter Hill""","Show the studios that have produced films with director ""Nicholas Meyer"" and ""Walter Hill""."
world_1,"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",Which continent is Anguilla in?
chinook_1,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Latin"" OR T1.Name  =  ""Pop""",Find the average millisecond length of Latin and Pop tracks.
hr_1,"SELECT T1.first_name ,  T1.last_name ,  T2.department_name ,  T3.city ,  T3.state_province FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id","display the first and last name, department, city, and state province for each employee."
cre_Drama_Workshop_Groups,"SELECT sum(T1.Order_Quantity) FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_Name  =  ""photo""",What are the total order quantities of photo products?
phone_1,"SELECT T2.Hardware_Model_name ,  T2.Company_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T1.Launch_year = 2002 OR T1.RAM_MiB  >  32",List the hardware model name and company name for all the phones that were launched in year 2002 or have RAM size greater than 32.
allergy_1,"SELECT min(age) ,  avg(age) ,  max(age) FROM Student","What is the minimum, mean, and maximum age across all students?"
cre_Doc_Template_Mgt,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,Return the id of the document with the fewest paragraphs.
cre_Doc_Tracking_DB,"SELECT Destroyed_by_Employee_ID ,  count(*) FROM Documents_to_be_destroyed GROUP BY Destroyed_by_Employee_ID",Show the employee ids and the number of documents destroyed by each employee.
icfp_1,SELECT fname FROM authors ORDER BY fname,Find the first names of all the authors ordered in alphabetical order.
device,SELECT Shop_Name FROM shop ORDER BY Open_Year DESC LIMIT 1,What is the shop name corresponding to the shop that opened in the most recent year?
college_1,"SELECT count(*) ,  T3.school_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T2.dept_code  =  T3.dept_code GROUP BY T3.school_code",How many classes exist for each school?
imdb,"SELECT t4.title FROM CAST AS t5 JOIN actor AS t1 ON t5.aid  =  t1.aid JOIN movie AS t4 ON t4.mid  =  t5.msid JOIN directed_by AS t2 ON t4.mid  =  t2.msid JOIN director AS t3 ON t3.did  =  t2.did WHERE t1.name  =  ""Taraneh Alidoosti"" AND t3.name  =  ""Asghar Farhadi""","List all the movies directed by "" Asghar Farhadi "" in which "" Taraneh Alidoosti "" played"
wine_1,"SELECT Name FROM WINE WHERE YEAR  <  (SELECT min(YEAR) FROM WINE WHERE Winery  =  ""Brander"")",What are the names of wines whose production year are before the year of all wines by Brander winery?
college_2,"SELECT dept_name ,  building FROM department ORDER BY budget DESC LIMIT 1",What is the department name and corresponding building for the department with the greatest budget?
college_3,SELECT Fname FROM STUDENT WHERE StuID NOT IN (SELECT StuID FROM ENROLLED_IN),Find the first name of students not enrolled in any course.
concert_singer,"SELECT country ,  count(*) FROM singer GROUP BY country",Show all countries and the number of singers in each country.
tracking_grants_for_research,"SELECT count(*) ,  T1.project_details FROM Projects AS T1 JOIN Tasks AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id",How many tasks does each project have? List the task count and the project detail.
culture_company,SELECT publisher FROM book_club GROUP BY publisher ORDER BY count(*) DESC LIMIT 1,Return the publisher that has published the most books.
swimming,SELECT name FROM stadium WHERE id NOT IN (SELECT stadium_id FROM event),Find the names of stadiums which have never had any event.
insurance_and_eClaims,SELECT policy_type_code FROM policies GROUP BY policy_type_code HAVING count(*)  >  2,Which types of policy are chosen by more than 2 customers? Give me the policy type codes.
hr_1,"SELECT T1.first_name ,  T1.last_name ,  T3.city FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id WHERE T1.first_name LIKE '%z%'",What are the full names and cities of employees who have the letter Z in their first names?
network_2,SELECT count(*) FROM Person WHERE age  >  30 AND job  =  'engineer',How many people whose age is greater 30 and job is engineer?
network_2,SELECT DISTINCT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.age  <  (SELECT avg(age) FROM person),Who has friends that are younger than the average age?
college_3,"SELECT DName FROM DEPARTMENT WHERE Building  =  ""Mergenthaler""","Find the department name that is in Building ""Mergenthaler""."
sakila_1,"SELECT first_name ,  last_name FROM actor GROUP BY first_name ,  last_name ORDER BY count(*) DESC LIMIT 1",Return the most common full name among all actors.
store_1,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY total LIMIT 10",What are the first and last names of the customers with the 10 cheapest invoices?
epinions_1,"SELECT i_id FROM item WHERE title  =  ""orange""","Find the id of the item whose title is ""orange""."
inn_1,SELECT roomName FROM Rooms ORDER BY maxOccupancy DESC LIMIT 1,Find the name of the room with the maximum occupancy.
entertainment_awards,SELECT Name FROM Artwork WHERE Artwork_ID NOT IN (SELECT Artwork_ID FROM nomination),List the name of artworks that are not nominated.
voter_2,"SELECT DISTINCT President_Vote ,  VICE_President_Vote FROM VOTING_RECORD",Report the distinct president vote and the vice president vote.
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airlines have a flight with source airport AHD?
insurance_policies,"SELECT Amount_Settled ,  Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1","Among all the claims, what is the settlement amount of the claim with the largest claim amount? List both the settlement amount and claim amount."
game_injury,"SELECT name FROM stadium WHERE name LIKE ""%Bank%""","Which stadium name contains the substring ""Bank""?"
geo,SELECT state_name FROM state,give me all the states of usa
cre_Drama_Workshop_Groups,"SELECT T2.Store_Name FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID  =  T2.Address_ID WHERE T1.City_Town  =  ""Feliciaberg""",What are the names of the drama workshop groups with address in Feliciaberg city?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me some good places for arabic in mountain view ?
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian""",What papers have Peter Mertens and Dina Barbian written ?
customers_and_addresses,SELECT t3.city FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id GROUP BY t3.city ORDER BY count(*) DESC LIMIT 1,Which city has the most customers living in?
customers_and_invoices,SELECT DISTINCT product_color FROM Products,Show all product colors.
college_2,SELECT dept_name FROM instructor WHERE name LIKE '%Soisalon%',What is the name of the department with an instructure who has a name like 'Soisalon'?
activity_1,"SELECT T1.fname ,  T1.lname FROM Student AS T1 JOIN Participates_in AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1",What is the first and last name of the student participating in the most activities?
wine_1,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast""",What are the appelations for wines produced after 2008 but not in the Central Coast area?
